claim_id,package_id,agent_id,passed,I_schema,I_sig,I_time,I_nonce,I_perm,I_ev,I_tool,reasons
C_00109,PKG_M_00109,A_COMM_004,True,True,True,True,True,True,True,True,
C_00110,PKG_M_00110,A_WATCH_004,True,True,True,True,True,True,True,True,
C_00111,PKG_M_00111,A_N_001,True,True,True,True,True,True,True,True,
C_00112,PKG_M_00112,A_N_002,True,True,True,True,True,True,True,True,
C_00113,PKG_M_00113,A_N_016,True,True,True,True,True,True,True,True,
C_00114,PKG_M_00114,A_N_015,True,True,True,True,True,True,True,True,
C_00115,PKG_M_00115,A_POISON_001,True,True,True,True,True,True,True,True,
C_00116,PKG_M_00116,A_POISON_002,True,True,True,True,True,True,True,True,
C_00117,PKG_M_00117,A_BYZ_001,False,True,False,True,True,True,False,False,invalid_signature;high_confidence_or_risk_action_without_evidence;tool_hash_mismatch
C_00118,PKG_M_00118,A_BYZ_004,False,True,True,True,True,True,False,True,high_confidence_or_risk_action_without_evidence
C_00119,PKG_M_00119,A_COMM_001,False,True,False,True,True,True,True,True,invalid_signature
C_00120,PKG_M_00120,A_WATCH_001,True,True,True,True,True,True,True,True,
C_00121,PKG_M_00121,A_N_007,True,True,True,True,True,True,True,True,
C_00122,PKG_M_00122,A_N_008,True,True,True,True,True,True,True,True,
C_00123,PKG_M_00123,A_N_022,True,True,True,True,True,True,True,True,
C_00124,PKG_M_00124,A_N_021,True,True,True,True,True,True,True,True,
C_00125,PKG_M_00125,A_POISON_002,True,True,True,True,True,True,True,True,
C_00126,PKG_M_00126,A_POISON_003,True,True,True,True,True,True,True,True,
C_00127,PKG_M_00127,A_BYZ_003,True,True,True,True,True,True,True,True,
C_00128,PKG_M_00128,A_BYZ_008,True,True,True,True,True,True,True,True,
C_00129,PKG_M_00129,A_COMM_002,True,True,True,True,True,True,True,True,
C_00130,PKG_M_00130,A_WATCH_002,True,True,True,True,True,True,True,True,
C_00131,PKG_M_00131,A_N_013,True,True,True,True,True,True,True,True,
C_00132,PKG_M_00132,A_N_014,True,True,True,True,True,True,True,True,
C_00133,PKG_M_00133,A_N_028,True,True,True,True,True,True,True,True,
C_00134,PKG_M_00134,A_N_027,True,True,True,True,True,True,True,True,
C_00135,PKG_M_00135,A_POISON_004,True,True,True,True,True,True,True,True,
C_00136,PKG_M_00136,A_POISON_004,True,True,True,True,True,True,True,True,
C_00137,PKG_M_00137,A_BYZ_007,False,True,True,True,True,True,False,True,high_confidence_or_risk_action_without_evidence
C_00138,PKG_M_00138,A_BYZ_002,False,True,False,True,True,True,False,True,invalid_signature;high_confidence_or_risk_action_without_evidence
C_00139,PKG_M_00139,A_COMM_003,False,True,False,True,True,True,True,True,invalid_signature
C_00140,PKG_M_00140,A_WATCH_003,True,True,True,True,True,True,True,True,
C_00141,PKG_M_00141,A_N_019,True,True,True,True,True,True,True,True,
C_00142,PKG_M_00142,A_N_020,True,True,True,True,True,True,True,True,
C_00143,PKG_M_00143,A_N_004,True,True,True,True,True,True,True,True,
C_00144,PKG_M_00144,A_N_003,True,True,True,True,True,True,True,True,
C_00145,PKG_M_00145,A_POISON_001,True,True,True,True,True,True,True,True,
C_00146,PKG_M_00146,A_POISON_005,True,True,True,True,True,True,True,True,
C_00147,PKG_M_00147,A_BYZ_001,False,True,False,True,True,True,True,True,invalid_signature
C_00148,PKG_M_00148,A_BYZ_004,False,True,True,True,True,True,True,False,tool_hash_mismatch
C_00149,PKG_M_00149,A_COMM_004,True,True,True,True,True,True,True,True,
C_00150,PKG_M_00150,A_WATCH_004,True,True,True,True,True,True,True,True,
C_00151,PKG_M_00151,A_N_025,True,True,True,True,True,True,True,True,
C_00152,PKG_M_00152,A_N_026,True,True,True,True,True,True,True,True,
C_00153,PKG_M_00153,A_N_010,True,True,True,True,True,True,True,True,
C_00154,PKG_M_00154,A_N_009,True,True,True,True,True,True,True,True,
C_00155,PKG_M_00155,A_POISON_002,True,True,True,True,True,True,True,True,
C_00156,PKG_M_00156,A_POISON_006,True,True,True,True,True,True,True,True,
C_00157,PKG_M_00157,A_BYZ_003,False,True,True,True,True,True,False,False,high_confidence_or_risk_action_without_evidence;tool_hash_mismatch
C_00158,PKG_M_00158,A_BYZ_008,False,True,True,True,True,True,False,True,high_confidence_or_risk_action_without_evidence
C_00159,PKG_M_00159,A_COMM_001,False,True,False,True,True,True,True,True,invalid_signature
C_00160,PKG_M_00160,A_WATCH_001,True,True,True,True,True,True,True,True,
C_00161,PKG_M_00161,A_N_031,True,True,True,True,True,True,True,True,
C_00162,PKG_M_00162,A_N_032,True,True,True,True,True,True,True,True,
C_00163,PKG_M_00163,A_N_016,True,True,True,True,True,True,True,True,
C_00164,PKG_M_00164,A_N_015,True,True,True,True,True,True,True,True,
C_00165,PKG_M_00165,A_POISON_004,True,True,True,True,True,True,True,True,
C_00166,PKG_M_00166,A_POISON_001,True,True,True,True,True,True,True,True,
C_00167,PKG_M_00167,A_BYZ_007,False,False,True,True,True,True,True,True,missing_fields:subject
C_00168,PKG_M_00168,A_BYZ_002,True,True,True,True,True,True,True,True,
C_00169,PKG_M_00169,A_COMM_002,True,True,True,True,True,True,True,True,
C_00170,PKG_M_00170,A_WATCH_002,True,True,True,True,True,True,True,True,
C_00171,PKG_M_00171,A_N_001,True,True,True,True,True,True,True,True,
C_00172,PKG_M_00172,A_N_002,True,True,True,True,True,True,True,True,
C_00173,PKG_M_00173,A_N_022,True,True,True,True,True,True,True,True,
C_00174,PKG_M_00174,A_N_021,True,True,True,True,True,True,True,True,
C_00175,PKG_M_00175,A_POISON_001,True,True,True,True,True,True,True,True,
C_00176,PKG_M_00176,A_POISON_002,True,True,True,True,True,True,True,True,
C_00177,PKG_M_00177,A_BYZ_001,False,True,False,True,True,True,False,True,invalid_signature;high_confidence_or_risk_action_without_evidence
C_00178,PKG_M_00178,A_BYZ_004,False,True,True,True,True,True,False,True,high_confidence_or_risk_action_without_evidence
C_00179,PKG_M_00179,A_COMM_003,False,True,False,True,True,True,True,True,invalid_signature
C_00180,PKG_M_00180,A_WATCH_003,True,True,True,True,True,True,True,True,
C_00181,PKG_M_00181,A_N_007,True,True,True,True,True,True,True,True,
C_00182,PKG_M_00182,A_N_008,True,True,True,True,True,True,True,True,
C_00183,PKG_M_00183,A_N_028,True,True,True,True,True,True,True,True,
C_00184,PKG_M_00184,A_N_027,True,True,True,True,True,True,True,True,
C_00185,PKG_M_00185,A_POISON_002,True,True,True,True,True,True,True,True,
C_00186,PKG_M_00186,A_POISON_003,True,True,True,True,True,True,True,True,
C_00187,PKG_M_00187,A_BYZ_003,False,True,True,True,False,True,True,True,replayed_nonce
C_00188,PKG_M_00188,A_BYZ_008,True,True,True,True,True,True,True,True,
C_00189,PKG_M_00189,A_COMM_004,True,True,True,True,True,True,True,True,
C_00190,PKG_M_00190,A_WATCH_004,True,True,True,True,True,True,True,True,
C_00191,PKG_M_00191,A_N_013,True,True,True,True,True,True,True,True,
C_00192,PKG_M_00192,A_N_014,True,True,True,True,True,True,True,True,
C_00193,PKG_M_00193,A_N_004,True,True,True,True,True,True,True,True,
C_00194,PKG_M_00194,A_N_003,True,True,True,True,True,True,True,True,
C_00195,PKG_M_00195,A_POISON_004,True,True,True,True,True,True,True,True,
C_00196,PKG_M_00196,A_POISON_004,True,True,True,True,True,True,True,True,
C_00197,PKG_M_00197,A_BYZ_007,False,True,True,True,True,True,False,False,high_confidence_or_risk_action_without_evidence;tool_hash_mismatch
C_00198,PKG_M_00198,A_BYZ_002,False,True,True,True,True,True,False,False,high_confidence_or_risk_action_without_evidence;tool_hash_mismatch
C_00199,PKG_M_00199,A_COMM_001,False,True,False,True,True,True,True,True,invalid_signature
C_00200,PKG_M_00200,A_WATCH_001,True,True,True,True,True,True,True,True,
C_00201,PKG_M_00201,A_N_019,True,True,True,True,True,True,True,True,
C_00202,PKG_M_00202,A_N_020,True,True,True,True,True,True,True,True,
C_00203,PKG_M_00203,A_N_010,True,True,True,True,True,True,True,True,
C_00204,PKG_M_00204,A_N_009,True,True,True,True,True,True,True,True,
C_00205,PKG_M_00205,A_POISON_001,True,True,True,True,True,True,True,True,
C_00206,PKG_M_00206,A_POISON_005,True,True,True,True,True,True,True,True,
C_00207,PKG_M_00207,A_BYZ_001,False,True,False,True,True,True,True,True,invalid_signature
C_00208,PKG_M_00208,A_BYZ_004,False,True,False,True,True,True,True,True,invalid_signature
C_00209,PKG_M_00209,A_COMM_002,True,True,True,True,True,True,True,True,
C_00210,PKG_M_00210,A_WATCH_002,True,True,True,True,True,True,True,True,
C_00211,PKG_M_00211,A_N_025,True,True,True,True,True,True,True,True,
C_00212,PKG_M_00212,A_N_026,True,True,True,True,True,True,True,True,
C_00213,PKG_M_00213,A_N_016,True,True,True,True,True,True,True,True,
C_00214,PKG_M_00214,A_N_015,True,True,True,True,True,True,True,True,
C_00215,PKG_M_00215,A_POISON_002,True,True,True,True,True,True,True,True,
C_00216,PKG_M_00216,A_POISON_006,True,True,True,True,True,True,True,True,
C_00217,PKG_M_00217,A_BYZ_003,False,True,True,True,True,True,False,True,high_confidence_or_risk_action_without_evidence
C_00218,PKG_M_00218,A_BYZ_008,False,True,True,True,True,True,False,True,high_confidence_or_risk_action_without_evidence
C_00219,PKG_M_00219,A_COMM_003,False,True,False,True,True,True,True,True,invalid_signature
C_00220,PKG_M_00220,A_WATCH_003,True,True,True,True,True,True,True,True,
C_00221,PKG_M_00221,A_N_031,True,True,True,True,True,True,True,True,
C_00222,PKG_M_00222,A_N_032,True,True,True,True,True,True,True,True,
C_00223,PKG_M_00223,A_N_022,True,True,True,True,True,True,True,True,
C_00224,PKG_M_00224,A_N_021,True,True,True,True,True,True,True,True,
C_00225,PKG_M_00225,A_POISON_004,True,True,True,True,True,True,True,True,
C_00226,PKG_M_00226,A_POISON_001,True,True,True,True,True,True,True,True,
C_00227,PKG_M_00227,A_BYZ_007,True,True,True,True,True,True,True,True,
C_00228,PKG_M_00228,A_BYZ_002,True,True,True,True,True,True,True,True,
C_00229,PKG_M_00229,A_COMM_004,True,True,True,True,True,True,True,True,
C_00230,PKG_M_00230,A_WATCH_004,False,True,True,False,True,True,True,True,timestamp_outside_window
C_00231,PKG_M_00231,A_N_001,True,True,True,True,True,True,True,True,
C_00232,PKG_M_00232,A_N_002,True,True,True,True,True,True,True,True,
C_00233,PKG_M_00233,A_N_028,True,True,True,True,True,True,True,True,
C_00234,PKG_M_00234,A_N_027,True,True,True,True,True,True,True,True,
C_00235,PKG_M_00235,A_POISON_001,True,True,True,True,True,True,True,True,
C_00236,PKG_M_00236,A_POISON_002,True,True,True,True,True,True,True,True,
C_00237,PKG_M_00237,A_BYZ_001,False,True,False,True,True,True,False,False,invalid_signature;high_confidence_or_risk_action_without_evidence;tool_hash_mismatch
C_00238,PKG_M_00238,A_BYZ_004,False,True,True,True,True,True,False,True,high_confidence_or_risk_action_without_evidence
C_00239,PKG_M_00239,A_COMM_001,False,True,False,True,True,True,True,True,invalid_signature
C_00240,PKG_M_00240,A_WATCH_001,True,True,True,True,True,True,True,True,
C_00241,PKG_M_00241,A_N_007,True,True,True,True,True,True,True,True,
C_00242,PKG_M_00242,A_N_008,True,True,True,True,True,True,True,True,
C_00243,PKG_M_00243,A_N_004,True,True,True,True,True,True,True,True,
C_00244,PKG_M_00244,A_N_003,True,True,True,True,True,True,True,True,
C_00245,PKG_M_00245,A_POISON_002,True,True,True,True,True,True,True,True,
C_00246,PKG_M_00246,A_POISON_003,True,True,True,True,True,True,True,True,
C_00247,PKG_M_00247,A_BYZ_003,True,True,True,True,True,True,True,True,
C_00248,PKG_M_00248,A_BYZ_008,False,True,True,True,True,True,True,False,tool_hash_mismatch
C_00249,PKG_M_00249,A_COMM_002,True,True,True,True,True,True,True,True,
C_00250,PKG_M_00250,A_WATCH_002,True,True,True,True,True,True,True,True,
C_00251,PKG_M_00251,A_N_013,True,True,True,True,True,True,True,True,
C_00252,PKG_M_00252,A_N_014,True,True,True,True,True,True,True,True,
C_00253,PKG_M_00253,A_N_010,True,True,True,True,True,True,True,True,
C_00254,PKG_M_00254,A_N_009,True,True,True,True,True,True,True,True,
C_00255,PKG_M_00255,A_POISON_004,True,True,True,True,True,True,True,True,
C_00256,PKG_M_00256,A_POISON_004,True,True,True,True,True,True,True,True,
C_00257,PKG_M_00257,A_BYZ_007,False,True,True,True,True,True,False,True,high_confidence_or_risk_action_without_evidence
C_00258,PKG_M_00258,A_BYZ_002,False,True,True,True,True,True,False,True,high_confidence_or_risk_action_without_evidence
C_00259,PKG_M_00259,A_COMM_003,False,True,False,True,True,True,True,True,invalid_signature
C_00260,PKG_M_00260,A_WATCH_003,True,True,True,True,True,True,True,True,
C_00261,PKG_M_00261,A_N_019,True,True,True,True,True,True,True,True,
C_00262,PKG_M_00262,A_N_020,True,True,True,True,True,True,True,True,
C_00263,PKG_M_00263,A_N_016,True,True,True,True,True,True,True,True,
C_00264,PKG_M_00264,A_N_015,True,True,True,True,True,True,True,True,
C_00265,PKG_M_00265,A_POISON_001,True,True,True,True,True,True,True,True,
C_00266,PKG_M_00266,A_POISON_005,True,True,True,True,True,True,True,True,
C_00267,PKG_M_00267,A_BYZ_001,False,True,False,True,True,True,True,True,invalid_signature
C_00268,PKG_M_00268,A_BYZ_004,True,True,True,True,True,True,True,True,
C_00269,PKG_M_00269,A_COMM_004,True,True,True,True,True,True,True,True,
C_00270,PKG_M_00270,A_WATCH_004,True,True,True,True,True,True,True,True,
C_00271,PKG_M_00271,A_N_025,True,True,True,True,True,True,True,True,
C_00272,PKG_M_00272,A_N_026,True,True,True,True,True,True,True,True,
C_00273,PKG_M_00273,A_N_022,True,True,True,True,True,True,True,True,
C_00274,PKG_M_00274,A_N_021,True,True,True,True,True,True,True,True,
C_00275,PKG_M_00275,A_POISON_002,True,True,True,True,True,True,True,True,
C_00276,PKG_M_00276,A_POISON_006,True,True,True,True,True,True,True,True,
C_00277,PKG_M_00277,A_BYZ_003,False,True,True,True,True,True,False,False,high_confidence_or_risk_action_without_evidence;tool_hash_mismatch
C_00278,PKG_M_00278,A_BYZ_008,False,True,False,True,True,True,False,True,invalid_signature;high_confidence_or_risk_action_without_evidence
C_00279,PKG_M_00279,A_COMM_001,False,True,False,True,True,True,True,True,invalid_signature
C_00280,PKG_M_00280,A_WATCH_001,True,True,True,True,True,True,True,True,
C_00281,PKG_M_00281,A_N_031,True,True,True,True,True,True,True,True,
C_00282,PKG_M_00282,A_N_032,True,True,True,True,True,True,True,True,
C_00283,PKG_M_00283,A_N_028,True,True,True,True,True,True,True,True,
C_00284,PKG_M_00284,A_N_027,True,True,True,True,True,True,True,True,
C_00285,PKG_M_00285,A_POISON_004,True,True,True,True,True,True,True,True,
C_00286,PKG_M_00286,A_POISON_001,True,True,True,True,True,True,True,True,
C_00287,PKG_M_00287,A_BYZ_007,True,True,True,True,True,True,True,True,
C_00288,PKG_M_00288,A_BYZ_002,True,True,True,True,True,True,True,True,
C_00289,PKG_M_00289,A_COMM_002,True,True,True,True,True,True,True,True,
C_00290,PKG_M_00290,A_WATCH_002,False,True,True,True,False,True,True,True,replayed_nonce
C_00291,PKG_M_00291,A_N_001,True,True,True,True,True,True,True,True,
C_00292,PKG_M_00292,A_N_002,True,True,True,True,True,True,True,True,
C_00293,PKG_M_00293,A_N_004,True,True,True,True,True,True,True,True,
C_00294,PKG_M_00294,A_N_003,True,True,True,True,True,True,True,True,
C_00295,PKG_M_00295,A_POISON_001,True,True,True,True,True,True,True,True,
C_00296,PKG_M_00296,A_POISON_002,True,True,True,True,True,True,True,True,
C_00297,PKG_M_00297,A_BYZ_001,False,True,False,True,True,True,False,True,invalid_signature;high_confidence_or_risk_action_without_evidence
C_00298,PKG_M_00298,A_BYZ_004,False,True,True,True,True,True,False,False,high_confidence_or_risk_action_without_evidence;tool_hash_mismatch
C_00299,PKG_M_00299,A_COMM_003,False,True,False,True,True,True,True,True,invalid_signature
C_00300,PKG_M_00300,A_WATCH_003,True,True,True,True,True,True,True,True,
C_00301,PKG_M_00301,A_N_007,True,True,True,True,True,True,True,True,
C_00302,PKG_M_00302,A_N_008,True,True,True,True,True,True,True,True,
C_00303,PKG_M_00303,A_N_010,True,True,True,True,True,True,True,True,
C_00304,PKG_M_00304,A_N_009,True,True,True,True,True,True,True,True,
C_00305,PKG_M_00305,A_POISON_002,True,True,True,True,True,True,True,True,
C_00306,PKG_M_00306,A_POISON_003,True,True,True,True,True,True,True,True,
C_00307,PKG_M_00307,A_BYZ_003,True,True,True,True,True,True,True,True,
C_00308,PKG_M_00308,A_BYZ_008,True,True,True,True,True,True,True,True,
C_00309,PKG_M_00309,A_COMM_004,True,True,True,True,True,True,True,True,
C_00310,PKG_M_00310,A_WATCH_004,True,True,True,True,True,True,True,True,
C_00311,PKG_M_00311,A_N_013,True,True,True,True,True,True,True,True,
C_00312,PKG_M_00312,A_N_014,True,True,True,True,True,True,True,True,
C_00313,PKG_M_00313,A_N_016,True,True,True,True,True,True,True,True,
C_00314,PKG_M_00314,A_N_015,True,True,True,True,True,True,True,True,
C_00315,PKG_M_00315,A_POISON_004,True,True,True,True,True,True,True,True,
C_00316,PKG_M_00316,A_POISON_004,True,True,True,True,True,True,True,True,
C_00317,PKG_M_00317,A_BYZ_007,False,True,True,True,True,True,False,False,high_confidence_or_risk_action_without_evidence;tool_hash_mismatch
C_00318,PKG_M_00318,A_BYZ_002,False,True,True,True,True,True,False,True,high_confidence_or_risk_action_without_evidence
C_00319,PKG_M_00319,A_COMM_001,False,True,False,True,True,True,True,True,invalid_signature
C_00320,PKG_M_00320,A_WATCH_001,True,True,True,True,True,True,True,True,
C_00321,PKG_M_00321,A_N_019,True,True,True,True,True,True,True,True,
C_00322,PKG_M_00322,A_N_020,True,True,True,True,True,True,True,True,
C_00323,PKG_M_00323,A_N_022,True,True,True,True,True,True,True,True,
C_00324,PKG_M_00324,A_N_021,True,True,True,True,True,True,True,True,
C_00325,PKG_M_00325,A_POISON_001,True,True,True,True,True,True,True,True,
C_00326,PKG_M_00326,A_POISON_005,True,True,True,True,True,True,True,True,
C_00327,PKG_M_00327,A_BYZ_001,False,True,False,True,True,True,True,True,invalid_signature
C_00328,PKG_M_00328,A_BYZ_004,True,True,True,True,True,True,True,True,
C_00329,PKG_M_00329,A_COMM_002,True,True,True,True,True,True,True,True,
C_00330,PKG_M_00330,A_WATCH_002,True,True,True,True,True,True,True,True,
C_00331,PKG_M_00331,A_N_025,True,True,True,True,True,True,True,True,
C_00332,PKG_M_00332,A_N_026,True,True,True,True,True,True,True,True,
C_00333,PKG_M_00333,A_N_028,True,True,True,True,True,True,True,True,
C_00334,PKG_M_00334,A_N_027,True,True,True,True,True,True,True,True,
C_00335,PKG_M_00335,A_POISON_002,True,True,True,True,True,True,True,True,
C_00336,PKG_M_00336,A_POISON_006,True,True,True,True,True,True,True,True,
